,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
3805,3806,Internal flow behavior and pressure increasing mechanism of a supersonic steam injector,"Kamata, Yuki (57204564397); Abe, Yutaka (7404578554); Kaneko, Akiko (35299446400)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071358335&partnerID=40&md5=14606a10618392986e67f675f02b60c5,2019,Conference paper,"Steam injector (SI) are attracting attention as countermeasures against severe-accident in nuclear reactors. It is a static jet pump which operates using driving force to draw steam and water by internal pressure being reduced by direct contact condensation of these two fluids. In addition, capability of SI as a heat exchanger with high heat-transfer is expected. The absence of a drive unit such as an external power supply and rotating machine is significant characteristic of SI, and it can be expected to suppress the cost of installation and maintenance. It is also possible to produce a discharge pressure higher than the inlet pressure. From these facts, SI is expected to be applied as a static safety system that can cool the reactor core even if power lose at the nuclear power plant. Although SI has been used for steam engines since long ago, the mechanism of its operation has not yet been clarified. Thus, elucidation of the mechanism of operation of SI is indispensable for introduction to a nuclear power plant. A one-dimensional analytical model which predicts the operating characteristics assuming full condensation and evaluated discharge pressure is constructed (Narabayashi et al., 1996). In addition, from detailed observation, it was confirmed by that there is a boundary of luminance in the diffuser section (Abe et al., 2012). This is considered as the boundary where the two-phase flow condenses. However, this phenomenon is not considered in the current analysis model. The aim of this research is to clarify the flow structure in the diffuser section of SI. For that purpose, the state of the diffuser section of the transparent SI test part was observed with a high-speed camera, and the pressure at each point in it was measured simultaneously. As a result of visualization, it was found that the flow behavior of the diffuser portion in the operating state is roughly divided into two. There is a boundary between these two areas, the position of which varies with backpressure. Furthermore, it was confirmed that a sudden change in pressure occurred in the vicinity of the position where the flow behavior changed by comparison with the pressure measurement result. From the above results, the internal flow structure in the SI diffuser section was discussed. © 2018-2019 by JSME",Scopus,"International Conference on Nuclear Engineering, Proceedings, ICONE"
3882,3883,Event driven adaptive security in internet of things,"Aman, Waqas (57212405347); Snekkenes, Einar (55929053700)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924482288&partnerID=40&md5=62e004ae84dcdd77a6f68f685de3da2d,2014,Conference paper,"With Internet of Things (IoT), new and improved personal, commercial and social opportunities can be explored and availed. However, with this extended network, the corresponding threat landscape will become more complex and much harder to control as vulnerabilities inherited by individual things will be multiplied. Conventional security controls, such as firewalls, intrusion detection systems (IDS) etc., may show some level of resistance to this self-organizing network but, as standalone mechanisms, are not sufficient to analyze the threat in a particular context. They fail to provide the essential context of a threat and yields false positives-negatives which can trigger pointless re-configurations, service unavailability and end user discomfort. Such unwanted events can be very catastrophic, for instance, in an IoT enabled eHealth services. We need to have an autonomous adaptive risk management solution for IoT, which can analyze an adverse situation in a distinct context and manage the risk involved intelligently so that the end user, service and security preferences are well-preserved. This paper details an event driven adaptive security model for IoT to approach the objective specified and explicates how it can be utilized in an eHealth scenario to protect against a threat faced at runtime.",Scopus,"UBICOMM 2014 - 8th International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies"
3936,3937,Multimodal biometric system based on near- infra-red dorsal hand geometry and fingerprints for single and whole hands,"Shahin, Mohamed K. (7005839228); Badawi, Ahmed M. (7005226591); Rasmy, Mohamed E. M. (6602996845)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052173149&partnerID=40&md5=4cb5ded82a87a196b6dc84ea40065ce8,2011,Article,"Prior research evidenced that unimodal biometric systems have several tradeoffs like noisy data, intra-class variations, restricted degrees of freedom, non-universality, spoof attacks, and unacceptable error rates. In order for the biometric system to be more secure and to provide high performance accuracy, more than one form of biometrics are required. Hence, the need arise for multimodal biometrics using combinations of different biometric modalities. This paper introduces a multimodal biometric system (MMBS) based on fusion of whole dorsal hand geometry and fingerprints that acquires right and left (Rt/Lt) near-infra-red (NIR) dorsal hand geometry (HG) shape and (Rt/Lt) index and ring fingerprints (FP). Database of 100 volunteers were acquired using the designed prototype. The acquired images were found to have good quality for all features and patterns extraction to all modalities. HG features based on the hand shape anatomical landmarks were extracted. Robust and fast algorithms for FP minutia points feature extraction and matching were used. Feature vectors that belong to similar biometric traits were fused using feature fusion methodologies. Scores obtained from different biometric trait matchers were fused using the Min-Max transformation-based score fusion technique. Final normalized scores were merged using the sum of scores method to obtain a single decision about the personal identity based on multiple independent sources. High individuality of the fused traits and user acceptability of the designed system along with its experimental high performance biometric measures showed that this MMBS can be considered for med-high security levels biometric identification purposes.",Scopus,"World Academy of Science, Engineering and Technology"
4031,4032,"The ""SecurePhone"": A mobile phone with biometric authentication and e-signature support for dealing secure transactions on the fly","Ricci, R. (55568510879); Chollet, G. (6603735124); Crispino, M.V. (14068487200); Jassim, S. (6603797774); Koreman, J. (14024499300); Morris, A. (14024830800); Olivar-Dimas, M. (14069187800); García-Salicetti, S. (12782829600); Soria-Rodríguez, P. (6508369086)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954135455&partnerID=40&md5=40876e12d44fd46388fc60c397461398,2006,Conference paper,"This article presents an overview of the SecurePhone project, with an account of the first results obtained. SecurePhone's primary aim is to realise a mobile phone prototype - the ""SecurePhone"" - in which biometrical authentication enables users to deal secure, dependable transactions over a mobile network. The SecurePhone is based on a commercial PDA-phone, supplemented with specific software modules and a customised SIM card. It integrates in a single environment a number of advanced features: access to cryptographic keys through strong multimodal biometric authentication; appending and verification of digital signatures; real-time exchange and interactive modification of (e-signed) documents and voice recordings. SecurePhone's ""biometric recogniser"" is based on original research. A fused combination of three different biometric methods - speaker, face and handwritten signature verification - is exploited, with no need for dedicated hardware components. The adoption of non-intrusive, psychologically neutral biometric techniques is expected to mitigate rejection problems that often inhibit the social use of biometrics, and speed up the spread of e-signature technology. Successful biometric authentication grants access to SecurePhone's built-in e-signature services through a user-friendly interface. Special emphasis is accorded to the definition of a trustworthy security chain model covering all aspects of system operation. © 2010.",Scopus,"SECRYPT 2006 - International Conference on Security and Cryptography, Proceedings"
4107,4108,File service mechanism for distributed systems,"Tanaka, Mikio (55502276800); Fukuchi, Hironori (7005147446)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025467349&partnerID=40&md5=5246d372e5db92d071a6f92fcb06fb09,1990,Article,"This paper introduces our experimental file service mechanisms for distributed systems and shows its implementation as a prototype in a computer network at Advanced System Research Organization (ASRO). In this prototype there exist multiple server processes, client processes, and one server manager process. According to the user request, a file server process is assigned to a client process and activated by the server manager process. A file server has various operational modes. This mode is determined by the server manager to meet various application requirements. And this process can also perform some functions for security enhancement. This mechanism helps network users to select any file server with its most efficient mode and ensure data integrity and security. This mechanism is combined with a high-level programming language provided by a client process, and therefore offers high serviceability.",Scopus,Quarterly Report of RTRI (Railway Technical Research Institute) (Japan)
4126,4127,Threshold Public-Key Encryption with Adaptive Security and Short Ciphertexts,"Qin B,Wu Q,Zhang L,Domingo-Ferrer J",,,2010,Conference Paper,"Threshold public-key encryption (TPKE) allows a set of users to decrypt a ciphertext if a given threshold of authorized users cooperate. Existing TPKE schemes suffer from either long ciphertexts with size linear in the number of authorized users or can only achieve non-adaptive security. A non-adaptive attacker is assumed to disclose her target attacking set of users even before the system parameters are published: The notion of non-adaptive security is too weak to capture the capacity of the attackers in the real world. In this paper, we bridge these gaps by proposing an efficient TPKE scheme with constant-size ciphertexts and adaptive security. Security is proven under the decision Bilinear Diffie-Hellman Exponentiation (BDHE) assumption in the standard model. This implies that our proposal preserves security even if the attacker adaptively corrupts all the users outside the authorized set and some users in the authorized set, provided that the number of corrupted users in the authorized set is less than a threshold. We also propose an efficient tradeoff between the key size and the ciphertext size, which gives the first TPKE scheme with adaptive security and sublinear-size public key, decryption keys and ciphertext.",Web of Science,INFORMATION AND COMMUNICATIONS SECURITY
4163,4164,Computer Immunodeficiency: Analogy between Computer Security and HIV,Daskapan S,,,2006,Conference Paper,"Current security systems are designed to prevent foreseeable attacks. Those security systems do not prevent effectively the more emergent types of attacks, like a botnet, whose presence and behavior is difficult to predict. In order to predominate those types of attacks, we advocate an adaptive security approach based on the animal immune system. But since those sophisticated attacks can also be directed at the security systems themselves, leading to computer immunodeficiency, like HIV, in this paper we propose a protocol that protects the immune system itself This approach discriminates between attacks on the security systems, which are part of the computer immune system, and attacks on other vital computer systems in an information infrastructure.",Web of Science,"PACIFIC ASIA CONFERENCE ON INFORMATION SYSTEMS 2006, SECTIONS 1-8"
4224,4225,Conjugate 2DPalmHash Code for Secure Palm-print-vein Verification,"Leng L,Li M,Leng L,Teoh AB",,,2013,Conference Paper,"Multi-modal biometrics enjoy more merits than their single-modal counterparts in terms of accuracy performance and security. The fusion of hand-based biometrics such as palmprint and palmvein is straightforward since they can be acquired simultaneously with a customized image acquisition device. Conjugate 2DPalmHash Code (CTDPHC), which is constructed by 2DPalmHash Codes (2DPHCs) of palmprint and palmvein, is proposed as a cancelable multi-modal biometric. To determine the proper fusion strategy of 2DPHCs of palmprint and palmvein, different fusion rules at score level are compared and discussed. The transposition orientation ranges of 2DPHCs are also fine-tuned to improve the accuracy performance. Compared with 2DPHC, CTDPHC enjoys higher verification accuracy and stronger anti-counterfeit ability, while trades neither computational complexity nor storage cost.",Web of Science,"2013 6TH INTERNATIONAL CONGRESS ON IMAGE AND SIGNAL PROCESSING (CISP), VOLS 1-3"
4242,4243,Secure Web Based Home Automation Application Layer Based Security Using Embedded Programmable Logic Controller,Cebrat G,,,2014,Conference Paper,"The paper postulates the feasibility of an open but secure and affordable home automation system. An Internet enabled embedded programmable logic controller is used in the context of intelligent networked Heating, Ventilation, & Air Conditioning (HVAC)-control. In the paper, security problems of the ecotope, comprising embedded controllers, web servers, and external services are analysed. In the absence of encryption of the channels, an application based security method was designed, preventing from simple manipulation of user data. Integrity of the intranet is secured via rigorous design, avoiding inbound traffic. A simplified sequence diagram documents this primary protection process, using rolling code encryption of the transmitted data. The security method was demonstrated successfully using an IP enabled universal industrial controller. Apart from security, process capability is investigated, analysing energy supply, communication channel options, bandwidth and real time requirements. Finalising, semantic enhanced, representational state transfer (REST), and resource definition framework are bespoken for the context of embedded.",Web of Science,2014 2ND INTERNATIONAL CONFERENCE ON INFORMATION AND COMMUNICATION TECHNOLOGY (ICOICT)
4268,4269,Distributed Denial of Service Attacks Detection Using Support Vector Machine,"Ahmad I,Abdullah AB,Alghamdi AS,Hussain M",,,2011,Journal Article,"Attacks on the networks are most important issues. Therefore, the prevention of such attacks is imperative. The hindrance of such attacks is exclusively dependent on their detection. The detection is a prime part of any security tool such as Intrusion Detection System (IDS), Intrusion Prevention System (IPS), Adaptive Security Alliance (ASA), check points and firewalls. A variety of intrusion detection approaches be present to resolve this severe issue but the main problem is performance. Therefore, in this paper, a model is proposed to overcome performance issues. In this model, support vector machine (SVM) and backpropagation neural network are applied on distributed denial of service (DDOS) attacks. The system uses sampled data form cooperative association for internet data analysis (CAIDA) dataset, an attack database that is a standard for evaluating the security detection mechanisms. The results and comparative studies indicate that the proposed mechanism demonstrate more accuracy in case of false positive, false negative and detection rate.",Web of Science,INFORMATION-AN INTERNATIONAL INTERDISCIPLINARY JOURNAL
4303,4304,Bayesian Decision Fusion of Palm and Finger Prints for Personal Identification,"Salah-Ud-Din,Bin Mansoor A,Mumtaz M,Mumtaz R",,,2010,Conference Paper,"The ever increasing demand of security has resulted in a wide use of Biometrics systems. Despite overcoming the traditional verification problems, the unimodal systems suffer from various challenges like intra class variation, noise in the sensor data etc, affecting the system performance. These problems are effectively handled by the multimodal systems. In this paper, we present a multimodal approach for palm and finger prints by decision level fusion. The proposed multi-modal system is tested on a developed database consisting of 440 palm and finger prints each of 55 individuals. In methodology of decision level fusion, Directional energy based feature vectors of palm and finger print identifiers are compared with their respective databases to generate scores based upon which final decisions are made by the individual matcher which are combined through Bayesian decision fusion. Receiver Operating Characteristics curves are formed for the unimodal and multimodal systems. Equal Error Rate (EER) of 0.7321% for decision level fusion shows that the multimodal systems significantly outperforms. unimodal palm and finger prints identifiers with EER of 2.822% and 2.553% respectively.",Web of Science,"2010 THE 3RD INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INDUSTRIAL APPLICATION (PACIIA2010), VOL III"
4327,4328,Abstract Certification of Global Non-interference in Rewriting Logic,"Alba-Castro M,Alpuente M,Escobar S",,,2010,Conference Paper,"Non-interference is a semantic program property that assigns confidentiality levels to data objects and prevents illicit information flows from occurring from high to low security levels. In this paper, we present a novel security model for global non-interference which approximates non-interference as a safety property. We also propose a certification technique for global non-interference of complete Java classes based on rewriting logic, a very general logical and semantic framework that is efficiently implemented in the high-level programming language Maude. Starting from an existing Java semantics specification written in Maude, we develop an extended, information-flow Java semantics that allows us to correctly observe global non-interference policies. In order to achieve a finite state transition system, we develop an abstract Java semantics that we use for secure and effective non-interference Java analysis. The analysis produces certificates that are independently checkable and are small enough to be used in practice.",Web of Science,FORMAL METHODS FOR COMPONENTS AND OBJECTS
